id,title,description,url,createDate,modifyDate,completed,numParts,deleted,length,categoryId,categoryName,languageId,languageName,mature,rating,tags,commentCount,readCount,voteCount,userAvatar,userFullname,userName
61069328,The Start Over,"Life was amazing between Four best friends until a turn over event happens which makes them split up and try and find there own way around. Will Hazel,Andrew, Georgia, and Ivy become friends and put this situation behind them and learn from the past or would the friendship disappear.",https://www.wattpad.com/story/61069328-the-start-over,2016-01-25T20:32:54Z,2018-02-26T16:47:16Z,False,34,False,127000,19,Random,1,English,False,1,"['belieber', 'dating', 'fanfiction', 'fiction', 'friends', 'iloveyall', 'love', 'magcon', 'mistakes', 'mylife', 'newsteps', 'romance', 'truestory']",2,393,36,https://a.wattpad.com/useravatar/smilingfrowns.128.871876.jpg,Ninah Simone,smilingfrowns
135816628,Its good being bad,it's a story about a girl who is so beautiful but such a bad girl,https://www.wattpad.com/story/135816628-its-good-being-bad,2018-01-19T10:22:16Z,2018-02-07T03:11:31Z,False,1,False,3693,19,Random,1,English,False,0,"['kathniel', 'rhea']",0,5,0,https://a.wattpad.com/useravatar/user24738119.128.786183.jpg,rhea catubay,user24738119
138199455,Icon Maker,Icons made just for you!!,https://www.wattpad.com/story/138199455-icon-maker,2018-02-10T00:22:22Z,2018-02-10T03:34:31Z,False,3,False,464,19,Random,1,English,False,0,"['gravityfalls', 'icon', 'svtfoe']",4,24,3,https://a.wattpad.com/useravatar/Pines_Twins_For_Life.128.305114.jpg,Hades Daughter,Pines_Twins_For_Life
136993635,My Two prince,"Sa palasyo ng wongrang kung saan namumuno ang hari at reyna ng bayan ng wongrang ay may isang simpleng babaeng nakatira sa bayan. 

Siya lagi ang tumutulong sa kaniyang pamilya. Kaya noong naging mababanang yunok siya. Ay nakilala niya ang pitong hwarang ng palasyo. Nagpanggap siya bilang isang lalaki para makatulong sakaniyang pamilya.

At may dalawang prisipe ng palasiyo ang magiging matalik ng kaibigan niya.
Pero posible kayang malaman ng dalang prinsipe na babae siya at mahulog ang loob nila sakaniya?",https://www.wattpad.com/story/136993635-my-two-prince,2018-01-30T12:35:54Z,2018-02-07T07:45:36Z,False,3,False,10595,19,Random,1,English,False,0,"['action', 'koreanpast', 'romance', 'teenfriction']",0,6,0,https://a.wattpad.com/useravatar/CoolGirlEnough.128.518529.jpg,ShannyPawots,CoolGirlEnough
117567900,Heartless Nerd,"""Many might think I'm weak but I deceived thousands of men""
~Alecxandra Weiss Rivas",https://www.wattpad.com/story/117567900-heartless-nerd,2017-07-27T22:51:20Z,2018-02-09T09:49:52Z,False,4,False,12906,19,Random,1,English,False,1,"['action', 'alecxandra', 'fighters', 'hackers', 'mafia', 'thn', 'twist']",0,31,0,https://a.wattpad.com/useravatar/xernonskyte.128.430929.jpg,Margarette Ellize,xernonskyte
139800144,Atlantic academy,"a family of polar bears has bought an academy on the Atlantic ocean and are about to run an academy for polar bears how would I know? because I am the momma of that family and the master of that academy I have two little cubs that are about to make me proud, and one big academy for other polar bears not to be loud come along the journey of running an academy!",https://www.wattpad.com/story/139800144-atlantic-academy,2018-02-25T02:04:11Z,2018-02-25T02:37:59Z,False,1,False,1056,19,Random,1,English,False,1,"['academy', 'family', 'friends', 'iceberg', 'ocean', 'polarbears']",0,1,0,https://a.wattpad.com/useravatar/pusheen_cattessa101.128.268145.jpg,,pusheen_cattessa101
139589274,Es de scouts,"Hola scout o lector curioso!⚜️🤟🏼
Bienvenido💗
Aquí encontrarás historias cortas y largas de cosas típicas de scouts⚜️
Espero que te guste🤞🏻",https://www.wattpad.com/story/139589274-es-de-scouts,2018-02-23T04:22:08Z,2018-02-24T00:16:07Z,False,1,False,1048,19,Random,1,English,False,0,"['scout', 'scouts']",0,1,0,https://a.wattpad.com/useravatar/Cecyliart.128.330387.jpg,,Cecyliart
132798549,My poems,"just some random writings where I try to express what I am feeling

hope you enjoy~",https://www.wattpad.com/story/132798549-my-poems,2017-12-23T22:09:43Z,2018-02-16T08:26:24Z,False,2,False,2396,19,Random,1,English,False,0,"['crying', 'feelings', 'feels', 'happy', 'laughing', 'literature', 'nothing', 'poem', 'poems', 'random', 'sad']",0,8,2,https://a.wattpad.com/useravatar/-sleepy-watermelon-.128.67399.jpg,,-sleepy-watermelon-
73407468,Underfell And Me,"Hi I'm clover bunny and i can go to other worlds, i just came from the creepypasta world, but now I'm in undertale and this is what happened.",https://www.wattpad.com/story/73407468-underfell-and-me,2016-05-28T19:16:04Z,2018-03-09T12:46:58Z,False,17,False,28610,19,Random,1,English,False,1,"['adventure', 'fandom', 'tale', 'underfell', 'undertale']",4,191,19,https://a.wattpad.com/useravatar/Monsterbunny04.128.47254.jpg,valeria D,Monsterbunny04
136509933,coke boi,"how Josh and Tyler meet, i'm a new writer so a few things might not be good and not as good as other writers and hsimpson23 is my editor",https://www.wattpad.com/story/136509933-coke-boi,2018-01-26T00:13:11Z,2018-03-09T19:13:13Z,False,1,False,2754,19,Random,1,English,False,1,"['fanfiction', 'joshdun', 'joshler', 'tylerjoseph']",0,4,0,https://a.wattpad.com/useravatar/alexis502276.128.556962.jpg,lexi martinez,alexis502276
131791323,The Stranger,Flash fiction,https://www.wattpad.com/story/131791323-the-stranger,2017-12-14T12:50:31Z,2018-02-07T01:04:59Z,True,1,False,4855,19,Random,1,English,False,0,"['mixedemotion', 'oneshot', 'shortshort', 'stranger', 'whoknows']",0,0,0,https://a.wattpad.com/useravatar/BYUNtiful08.128.308812.jpg,,BYUNtiful08
132180445,My Crush Nextdoor,"Kaiya was your normal typical girl expect she wasn't really normal at all with all the deaths in her family leaving her only with her stressed out mother who tries to hide it and  her wild younger sister. It sounds a little messy but they have been doing great. 

Kaiya has a good education, good friends, and a good home as well! Nothing could possibly go wrong. She, at least that's what she thought. But it Isn't bad 

A boy, doesn't talk much, an extreme hottie moves nextdoor to her. Kaiya never really thought anything was gonna happen with her and this boy and she just wanted to be friends with him in the begining. That's until she starts developing feelings

Everyday she wonders if he likes her or if he if he doesn't.  What if he really does? Maybe he likes someone else. Someone prettier?

 The questions long in her head leaving her not focusing on anything but her nextdoor neighbor

Find out what happens in ""My Crush Nextdoor """,https://www.wattpad.com/story/132180445-my-crush-nextdoor,2017-12-18T03:07:37Z,2018-02-12T20:10:42Z,False,1,False,6409,19,Random,1,English,False,0,"['boyxgirl', 'comedy', 'cute', 'japanese', 'romance', 'schoollove', 'teenagers', 'teenfiction', 'teenlove']",0,8,1,https://a.wattpad.com/useravatar/taeismysanta.128.153842.jpg,Trashilton Daddy,taeismysanta
138897587,Songs I wrote.,Random songs I wrote. Enjoy??,https://www.wattpad.com/story/138897587-songs-i-wrote,2018-02-16T16:14:05Z,2018-02-26T18:22:28Z,False,1,False,1358,19,Random,1,English,False,0,"['idkanymore', 'random', 'whatamidoingwithmylife', 'whynot']",0,0,1,https://a.wattpad.com/useravatar/VintadgeWing.128.755756.jpg,Vintadge Wing,VintadgeWing
87263642,Nicole in the Middle,"September Gray, editor of both her school's newspaper and literary magazine, just wants to make it through her sophomore year and get out into the real world. Captivated in a penitentiary known as high school she finds it easier to be an introvert and hide behind music and words. 

On her 16th birthday, she goes from being behind the scenes to the subject of the front page story. Not sure how to deal with everything she starts a blog with a pseudonym called ""Nicole in the Middle"".  Her alter ego is her only sense of control now, and that is threatened when September's blog raises in popularity. Everyone wants to know who Nicole is. And according to doctors, her time is running out. 

Reader beware, for the plot twists will make you pull out your hair. A contemporary suspense story with a dash of fan fiction and a twist of lime.",https://www.wattpad.com/story/87263642-nicole-in-the-middle,2016-10-15T03:36:29Z,2018-02-15T03:51:47Z,False,2,False,24626,19,Random,1,English,False,1,"['alterego', 'alternativescene', 'asitis', 'awesome', 'chronicillness', 'fanfiction', 'multiplepov', 'music', 'newspaper', 'punkpop', 'setitoff', 'suspense']",5,29,1,https://a.wattpad.com/useravatar/HanaBelanger.128.385503.jpg,Hana Belanger,HanaBelanger
134899517,SANA NGA,hi!!!Guys first time ko lng gumawa ng story skl hahah kaya madaming errors thanks sa pagbasa!!!,https://www.wattpad.com/story/134899517-sana-nga,2018-01-10T22:06:10Z,2018-02-22T09:13:02Z,False,1,False,1594,19,Random,1,English,False,0,"['comedy', 'romance', 'sanalahatngsananagkakatotoo', 'sananga']",0,0,0,https://a.wattpad.com/useravatar/heyitsmehbeang.128.221241.jpg,,heyitsmehbeang
140081807,my brothers best friend,its hard to say,https://www.wattpad.com/story/140081807-my-brothers-best-friend,2018-02-27T18:06:30Z,2018-02-28T20:02:15Z,False,6,False,12811,19,Random,1,English,False,1,"['camron', 'danielskye', 'hayes', 'magcon', 'mat', 'nash']",0,2,0,https://a.wattpad.com/useravatar/PaigeleviThomas.128.447913.jpg,Paige-levi Thomas,PaigeleviThomas
136419707,Insane,A young boy is going mentally insane seeing strange creatures around. Most of hummanity suffers the same problem. Only way to survive is to kill and trust nobody.,https://www.wattpad.com/story/136419707-insane,2018-01-25T01:47:15Z,2018-02-14T18:31:34Z,False,1,False,2447,19,Random,1,English,False,0,"['blood', 'death', 'gore', 'horror', 'insanity', 'mature', 'suicide', 'violince']",2,4,1,https://a.wattpad.com/useravatar/Corgi_Bork_Bork.128.45743.jpg,Corgi,Corgi_Bork_Bork
125765408,Adopted by Phan ,Rome is 12 years old and she has been stuck in a orphanage for 7 years she wants to get out. Her parents died when she was very young so she doesn't remember them but she does remember what it feels like to be loved. Everything changes one day when 2 of her favorite youtubers come to adopted a kid will they pick her?? Then when someone unexpected shows up what will happen to Rome?,https://www.wattpad.com/story/125765408-adopted-by-phan,2017-10-15T17:28:06Z,2018-02-14T22:11:34Z,False,3,False,7482,19,Random,1,English,False,0,"['crazy', 'dan', 'howell', 'lester', 'phil']",6,21,2,https://a.wattpad.com/useravatar/Phanda_Hannah.128.749846.jpg,Hannah D,Phanda_Hannah
138646208,Crashed In,"When a plane crashes in an unknown location, everyone is scattered. Drake and Rose find each other, but can't find anyone else. Despite their differences, they team up for survival, neither knowing what to expect, or where they are. All they know is that they are alive, and want to stay alive, no matter the cost.",https://www.wattpad.com/story/138646208-crashed-in,2018-02-14T03:09:10Z,2018-02-21T01:12:12Z,False,1,False,2685,19,Random,1,English,False,1,"['alone', 'crash', 'island', 'love', 'midnightsunmovie', 'plane', 'planecrash', 'romance', 'soulmates', 'starrynight', 'survivors']",0,1,0,https://a.wattpad.com/useravatar/giggleandlaugh.128.994439.jpg,,giggleandlaugh
138334852,The Truth,"Pinilit mong baguhin ang nakasanayan sa pag-aakalang doon ka sasaya pero ito pala ang magdudulot ng katotohan. 

Short story",https://www.wattpad.com/story/138334852-the-truth,2018-02-11T04:01:33Z,2018-03-03T01:22:30Z,False,4,False,17814,19,Random,1,English,False,1,"['shortstory', 'valentinescontest2018']",0,17,0,https://a.wattpad.com/useravatar/iamMsPeregrine16.128.528013.jpg,real pcy,iamMsPeregrine16
119943397,Secret,"Merry est une lycéenne cachant de lourds secrets. Derrière son visage d'ange, elle cache un passé douloureux qu'elle veut cacher à tous. Pourtant des rumeurs circulent à son sujet. Elle s'éloigne de ses ""amies"" pour se retrouver seule, pourtant Kei, un garçon de son lycée veut se rapprocher d'elle. Lui aussi tenant à ses secrets. Que se passera-t-il entre les deux adolescents qui ne veulent s'ouvrir aux autres ? Pourront-ils faire abstraction du passé et penser au futur ?
C'est à vous de le découvrir.",https://www.wattpad.com/story/119943397-secret,2017-08-18T13:33:51Z,2018-02-10T12:07:19Z,False,4,False,42175,19,Random,1,English,False,1,"['amie', 'amour', 'complot', 'enfant', 'kei', 'lovestory', 'meileure', 'merry', 'mystere', 'passé', 'rupture', 'secret']",17,66,19,https://a.wattpad.com/useravatar/Story-of-Merry.128.62429.jpg,,Story-of-Merry
129766482,brOKen,"Caris has never been more lonely

it started when she was in 4th grade. that's when everything went wrong.
 she is now in 8th grade, so close..to being broken.",https://www.wattpad.com/story/129766482-broken,2017-11-24T18:41:28Z,2018-02-27T14:27:28Z,False,2,False,3643,19,Random,1,English,False,0,"['dark', 'kindasad', 'ốc']",0,4,1,https://a.wattpad.com/useravatar/sAdBuTrAd565.128.983486.jpg,,sAdBuTrAd565
136268127,Finding Love,"Jozefina Rivera - Delos Santos ang lola ni Tiara Bylizima na pinakiusapang hanapin si Karlos Legaspi.

Laging tinatanong ni Tiara kung sino si Karlos pero ang laging sagot ng kaniyang lola ay ""siya ang taong pinagsisihan ko""

""Who is he lola? Why you always defend him pag kausap mo si lolo? Bakit pag si Karlos Legaspi na ang pinaguusapan lagi kang masaya? Sino ba kasi siya lola?""

""Bylizima pwede ba! hanapin mo na lang siya at dun mo malalaman kung bakit ko siya pinahahanap""

""Ibigay mo ito kay Karlos, Bylizima at huwag na huwag mong bubuksan ang sulat na iyan alam ko namang pilya ka at laging hindi makapag antay kay lagi kang nababalisa sa mga bagay na ipinagkakatiwala kaya pwede ba huwag mong basahin?""

""Alam ko na kung bakit mahalaga si Karlos kay lola Zoe""

Sabay sabay na tunghayan ang nakakalokang paghahanap ni Tiara.",https://www.wattpad.com/story/136268127-finding-love,2018-01-23T13:45:52Z,2018-03-02T00:03:07Z,False,4,False,10089,19,Random,1,English,False,0,"['findinglove', 'jozefina', 'karlos', 'karlosiii', 'tiara']",0,0,0,https://a.wattpad.com/useravatar/LayshaGirl.128.118789.jpg,Lay Louise,LayshaGirl
139917668,Kpop Song Lyrics,"All kpop artists
Open req? 😚
Copas with cr. 
Maaf bila ada kesalahan penulisan hangeul atau kata 😁",https://www.wattpad.com/story/139917668-kpop-song-lyrics,2018-02-26T01:54:47Z,2018-02-28T03:10:09Z,False,1,False,6848,19,Random,1,English,False,0,"['boss', 'kpop', 'lyric', 'nct', 'nctuboss', 'song']",0,0,0,https://a.wattpad.com/useravatar/byjaefrn_.128.190682.jpg,Fransisca Sonya,byjaefrn_
137326388,Be Strong and Move On.,"""It's hard to be me, try to be in my shoes""
Everyday that's what I always feel. My life isn't as perfect as it seems, if you want to know about my life, well read my story...",https://www.wattpad.com/story/137326388-be-strong-and-move-on,2018-02-02T21:21:53Z,2018-02-08T13:02:07Z,False,1,False,10343,19,Random,1,English,False,1,"['drama', 'power', 'shortstory', 'thinkful', 'work']",0,3,0,https://a.wattpad.com/useravatar/Theycallmemeggy.128.715098.jpg,Megan Mclaughlin,Theycallmemeggy
128835428,Look What You Made Me Write,A flood of poems.,https://www.wattpad.com/story/128835428-look-what-you-made-me-write,2017-11-15T07:53:13Z,2018-02-10T04:15:42Z,False,4,False,8375,19,Random,1,English,False,0,"['hatred', 'poem', 'poems', 'poetry', 'revenge', 'vengeance']",0,20,3,https://a.wattpad.com/useravatar/-Yozakura-.128.892435.jpg,Isshael Espiritu,-Yozakura-
139275878,Fall For No One,"Falling in live is magical, special, beautiful even. Not when your ""fling"" doesn't see your in love with him. Follow Aubrey and Jackson on their journey.",https://www.wattpad.com/story/139275878-fall-for-no-one,2018-02-19T23:51:57Z,2018-02-20T08:30:51Z,False,1,False,4635,19,Random,1,English,False,0,"['love', 'lovestory', 'romance']",0,0,0,https://a.wattpad.com/useravatar/1.128.jpg,,TheUnkownFeelings
104495738,The Legion,"When I was young, I used to read to my younger siblings. They liked superhero stories the best. They like hearing about batman and robin, the avengers, the teen titans, anything they could get their hands on. 
  I never thought it could be real.
  That changed when I was dragged away from my home in Sweeny , Texas.
  When I was forced to become something I wasn't.
  I hated them  ever since. I probably always will. But now, I can get the truth out. I can say what has happened to me, to all of us. All of us who were... drafted, you might say.
  Drafted into a Legion.
  A Legion of Superheroes.",https://www.wattpad.com/story/104495738-the-legion,2017-04-01T05:03:45Z,2018-02-17T03:48:21Z,False,4,False,20810,19,Random,1,English,False,1,"['scifi', 'superhero', 'suspense']",0,35,1,https://a.wattpad.com/useravatar/alaida21.128.146837.jpg,Tejas,alaida21
135295360,Bad Boy or Good Boy????,"16 year old Elizabeth had spent 5 years with her ex's. They almost became parent's by accident. Although they didn't he cheated on her while she was pregnant, but he left her the day he found out. Two months later she went to the doctor to get tested because two tests were different. While there they relized she had lost the child, because she can't have a child. 

18 year old Joker had been there for her through it all when she was left alone. She wasn't sure of his intentions. Weather they were bad or good? She was falling for him. Does he turn out to be the good boy he shows or is he the bad boy she feels he might be????",https://www.wattpad.com/story/135295360-bad-boy-or-good-boy,2018-01-14T05:31:58Z,2018-02-17T21:50:15Z,False,1,False,2765,19,Random,1,English,False,0,['nonhuman'],0,2,0,https://a.wattpad.com/useravatar/maenutt69.128.908648.jpg,,maenutt69
80029894,Our Dancer,Hi.......this is the story about how a nightguard who is a dancer meets the animatronics who she has feared her whole life.,https://www.wattpad.com/story/80029894-our-dancer,2016-07-30T21:37:15Z,2018-03-09T12:46:58Z,False,4,False,12441,19,Random,1,English,False,1,"['bonnie', 'chica', 'fnaf', 'foxy', 'freddy', 'goldie', 'mike', 'oc', 'vincent']",3,23,2,https://a.wattpad.com/useravatar/Monsterbunny04.128.47254.jpg,valeria D,Monsterbunny04
91059986,Dengan Ayuni?,"ini bukanlah apa apa, hanya sebuah kisah tentang persahabatan sejati, cinta dan hobi yang mampu membuat lingkaran kuat didalamnya ,berkisah tentang dara muda yang mempunyai kesukaan yang sangat berbeda dari teman sebayanya hingga ada kisah dibalik kesejatian sebuah kebencian",https://www.wattpad.com/story/91059986-dengan-ayuni,2016-11-24T07:46:29Z,2018-02-07T15:20:11Z,False,2,False,6398,19,Random,1,English,False,1,"['freestory', 'realstory', 'roman']",0,8,0,https://a.wattpad.com/useravatar/ADI_ikal.128.420372.jpg,Adia Haikal,ADI_ikal
140935871,Even if your a bad boy ❤,Paano kung mainlove sayo ang bad boy sa university niyo ilang beses mo siyang ni-regret pero kahit gaano kasakit ang ginagawa mo sakanya ay balik siya ng balik sayo at habang tumatagal ay lumalapit ang loob mo sakanya at siya naman ang palayo ng palayo sayo para maka move on ano kaya ang magiging story niyo😁❤,https://www.wattpad.com/story/140935871-even-if-your-a-bad-boy-%E2%9D%A4,2018-03-05T12:44:09Z,2018-03-05T13:23:58Z,False,1,False,726,19,Random,1,English,False,0,"['joshua', 'seventeen', 'taehyung', 'wannaone']",0,0,0,https://a.wattpad.com/useravatar/ChimmyChimmy99.128.996157.jpg,,ChimmyChimmy99
138664316,Later,"Rosie is , to quote the immortal words of Jughead Jones,  an enigma. 

You wanna solve it? Hop in.",https://www.wattpad.com/story/138664316-later,2018-02-14T08:34:34Z,2018-03-04T14:22:19Z,False,1,False,7402,19,Random,1,English,False,0,"['badboy', 'badgirl', 'cute', 'daughter', 'father', 'gun', 'gắng', 'hate', 'lies', 'love', 'romance', 'sister', 'vipers']",0,2,1,https://a.wattpad.com/useravatar/two-misfit-queens.128.801301.jpg,,two-misfit-queens
130778950,Une vie pas comme les autre,"Hey voici l'histoire de sœur  pas comme autre enfant elle sont spéciale .... vous allez les connaître dans cette histoire ( cette et un peu vulgaire ) , mais au coure de leur vie tous va basculer",https://www.wattpad.com/story/130778950-une-vie-pas-comme-les-autre,2017-12-04T12:07:32Z,2018-02-09T12:41:49Z,False,2,False,1788,19,Random,1,English,False,1,"['fiction', 'magique', 'vulgaire']",1,5,0,https://a.wattpad.com/useravatar/YOUloves18000B.128.179256.jpg,,YOUloves18000B
137178355,Finish Line,"""Hindi masamang mangarap ng mataas ngunit Masamang Hindi Magsumikap at lumikha ng paraan para makamit ang mga ito""",https://www.wattpad.com/story/137178355-finish-line,2018-02-01T10:06:02Z,2018-02-21T00:54:17Z,False,1,False,1184,19,Random,1,English,False,0,"['finishline', 'lifegoals', 'pursuedreams']",0,0,0,https://a.wattpad.com/useravatar/FreaksImaginations.128.102673.jpg,Creative Imaginations,FreaksImaginations
141235927,Schüler/ Lehrer Zitate,"Das sind alles Sprüche die Leute aus meiner Klasse irgendwann, im Unterricht, durch die ganze Klasse gebrüllt haben.",https://www.wattpad.com/story/141235927-sch%C3%BCler-lehrer-zitate,2018-03-08T16:54:48Z,2018-03-08T17:21:08Z,False,1,False,390,19,Random,1,English,False,0,"['dumm', 'lehrer', 'lustig', 'schuler', 'sprüche', 'zitate']",0,0,0,https://a.wattpad.com/useravatar/Yukiko_Sakamaki.128.697693.jpg,Yukiko,Yukiko_Sakamaki
138075195,El verano es nuestro,"Lucy Carter se desplaza de Florida a L. A para pasar el verano con su hermano mayor, Oliver, lejos de sus padres. 
  Está encantada de pasar el verano en L. A con su hermano.  quiere conocer a gente nueva y hacer amigos ya que,  en Florida no tenía. 
  No tiene intención de enamorarse pero, eso cambia cuando conoce a Travis de 18 años, amigo de su hermano;  problemático, arrogante, callado e irresistiblemente atractivo. 
  La tensión entre los dos hace muy difícil que se comporten solo como amigos. 
  Pero esto solo acaba de comenzar.",https://www.wattpad.com/story/138075195-el-verano-es-nuestro,2018-02-08T19:57:45Z,2018-02-08T20:19:49Z,False,1,False,788,19,Random,1,English,False,1,"['amistad', 'amor', 'diversión', 'fiesta', 'verano']",0,4,2,https://a.wattpad.com/useravatar/Gisolaa.128.143727.jpg,PutaLocura,Gisolaa
138648990,My Biggest Rivals,"To loved one man at the same time is worst. But the more harder one is, your sisters is your own rivals.",https://www.wattpad.com/story/138648990-my-biggest-rivals,2018-02-14T03:48:35Z,2018-02-15T07:13:03Z,False,3,False,4372,19,Random,1,English,False,0,"['acierton', 'family', 'friendship', 'heartaches', 'imaginarytale', 'love', 'secrets', 'shortstory']",3,16,2,https://a.wattpad.com/useravatar/ImaginaryTale.128.620380.jpg,Debbie Prejoles Panis,ImaginaryTale
130646640,Random Thoughts,"Mga hugot na magpapautot sayo.
ano ready ka na ba? Just be sure na wala kang katabi huh.",https://www.wattpad.com/story/130646640-random-thoughts,2017-12-03T06:01:19Z,2018-02-24T01:23:27Z,False,3,False,3132,19,Random,1,English,False,0,['justme'],0,0,3,https://a.wattpad.com/useravatar/KittyGail143.128.650543.jpg,Lily Porsha🌹,KittyGail143
131254727,Tags...,"Just gonna put my tags here cuz WHY NOT?

•°•°•°•°•°•°•°•°•°•°•°•°•°•°•°•°•
[Made By Luna]",https://www.wattpad.com/story/131254727-tags,2017-12-09T08:45:16Z,2018-02-20T09:16:25Z,False,2,False,2438,19,Random,1,English,False,0,"['bookoftags', 'random', 'tagged', 'tags']",1,15,0,https://a.wattpad.com/useravatar/LilyLuna28.128.50395.jpg,💖Lily and Luna💖,LilyLuna28
90483107,Unbreakable Past,Past. Is it right to go back again to give justice to my future even if it's already buried? Can I make my present a bit better if I do everything right?,https://www.wattpad.com/story/90483107-unbreakable-past,2016-11-18T13:33:22Z,2018-02-10T15:42:14Z,False,22,False,138511,19,Random,1,English,False,1,"['adventure', 'disguise', 'fanfiction', 'fiction', 'largecorporations', 'leejongsuk', 'parkshinhye', 'romance', 'school']",13,475,26,https://a.wattpad.com/useravatar/madnesstraxes.128.180236.jpg,Chel Ivandel,madnesstraxes
132829408,Ghost or human,Fal in love with a ghost....,https://www.wattpad.com/story/132829408-ghost-or-human,2017-12-24T04:39:54Z,2018-02-18T02:50:42Z,False,1,False,1117,19,Random,1,English,False,0,"['ghost', 'human', 'love']",0,0,0,https://a.wattpad.com/useravatar/Animguy.128.89001.jpg,,Animguy
139707846,Akıtamadığım Gözyaşlarım,"Herkesin sakladığı gözyaşları vardır.Kimsenin görmesini istemediği gözyaşları. Bazen gözyaşlarını sakladığı gibi kendini saklar bazı insanlar. Mutsuzluğunu saklarlar mesela... Gülerek,eğlenerek ve bazen de şarkılarla saklarlar. Bende onlardandım. Sakladım hep üzüntümü,mutsuzluğumu,acılarımı... Ben güçlü birisiyim... Ben kim miyim?",https://www.wattpad.com/story/139707846-ak%C4%B1tamad%C4%B1%C4%9F%C4%B1m-g%C3%B6zya%C5%9Flar%C4%B1m,2018-02-24T07:28:32Z,2018-03-01T23:10:56Z,False,1,False,10100,19,Random,1,English,False,0,"['acıiçindekikız', 'acılar', 'gençkurgu', 'gençkızeddebiyatı', 'gözyaşları', 'karanlik', 'mutsuz', 'saklanangözyaşları', 'üzüntüsünesağınmış']",0,0,0,https://a.wattpad.com/useravatar/Damlasu_ciftci.128.610588.jpg,Karanlığın_prensesi,Damlasu_ciftci
118573544,Not about my brother (Mycroft X Lestrade),"Wer würde mitten in der Nacht bei dir klingeln um über seinen Bruder zu reden? Ich wüsste da jemanden. 

Mystrade (Mycroft X Lestrade)",https://www.wattpad.com/story/118573544-not-about-my-brother-mycroft-x-lestrade,2017-08-05T20:35:30Z,2018-02-27T09:42:57Z,False,7,False,55717,19,Random,1,English,False,1,"['boy', 'boyxboy', 'gay', 'greg', 'holmes', 'inspector', 'lestrade', 'mycroft', 'mystrade', 'sherlock']",26,836,87,https://a.wattpad.com/useravatar/Cabission.128.851950.jpg,,Cabission
66887625,Schizophrenia (Taehyung Angst) ,"Your boyfriend Taehyung have always suffered of schizophrenia and this time will go wrost than you've ever thought...

Enjoy!",https://www.wattpad.com/story/66887625-schizophrenia-taehyung-angst,2016-03-24T21:42:27Z,2016-06-29T14:52:27Z,True,1,False,3499,19,Random,1,English,False,0,"['angst', 'bangtanboys', 'boyfriend', 'bts', 'kpop', 'taehyung']",2,359,16,https://a.wattpad.com/useravatar/YumeHeart.128.969056.jpg,Yume Heart,YumeHeart
102658868,poEms aNd lYrics froM The dEep anD darK,deep and dark simple and complicated,https://www.wattpad.com/story/102658868-poems-and-lyrics-from-the-deep-and-dark,2017-03-14T15:59:05Z,2018-02-21T21:22:33Z,False,7,False,2264,19,Random,1,English,False,0,"['mature', 'poetry']",0,12,1,https://a.wattpad.com/useravatar/dream_on_my_own.128.903606.jpg,Anza Morganna,dream_on_my_own
136667478,That Nerd is a gangster Queen (Got7 Ff),"Pa'no kaya kapag yung isang gangster queen  nag disguised na isang nerd sa sarili nyang school? Tapos makilala nya yung 7 annoying guys, ano kaya ang gagawin nya?",https://www.wattpad.com/story/136667478-that-nerd-is-a-gangster-queen-got7-ff,2018-01-27T12:49:47Z,2018-02-17T05:58:22Z,False,1,False,1189,19,Random,1,English,False,0,"['bambam', 'got7', 'jackson', 'jb', 'jinyoung', 'mark', 'nerd', 'youngjae', 'yugyeom']",0,1,0,https://a.wattpad.com/useravatar/Choi_Youngjae16.128.521061.jpg, ,Choi_Youngjae16
137070325,the life of a singer {mystreet x reader},"I'm Y/N I am a famous singer but my old neighbours found out I was her and I had to move to a new neighbourhood called mystreet. I am Y/A years old I have long (wavy/straight/curly) H/C  and beautiful vibrant E/C eyes


all credit goes to the real singers  of these songs and the creators of the pictures
~Midnight xoxox~",https://www.wattpad.com/story/137070325-the-life-of-a-singer-mystreet-x-reader,2018-01-31T06:13:39Z,2018-02-13T07:16:36Z,False,1,False,5659,19,Random,1,English,False,1,"['mystreet', 'singer', 'xreader']",2,6,2,https://a.wattpad.com/useravatar/BellaBoughey.128.908307.jpg,Bella Boughey,BellaBoughey
124027125,Bruno With Lighting And Storm Superheros,I hope you guys like this story I wrote up by myself,https://www.wattpad.com/story/124027125-bruno-with-lighting-and-storm-superheros,2017-09-28T02:29:28Z,2018-02-28T20:02:33Z,False,8,False,19244,19,Random,1,English,False,0,"['gmail', 'lillyhernandez1228']",1,14,1,https://a.wattpad.com/useravatar/LILLYHERNANDEZ1228.128.156752.jpg,Lilly Hernandez,LILLYHERNANDEZ1228
137594060,MY KEY🔑 ➕ YHOR LUCK 🔓 = 💕👫💞💖,When Miss Sadist Girl meets Mister Cool boy,https://www.wattpad.com/story/137594060-my-key%F0%9F%94%91-%E2%9E%95-yhor-luck-%F0%9F%94%93-%F0%9F%92%95%F0%9F%91%AB%F0%9F%92%9E%F0%9F%92%96,2018-02-05T06:42:21Z,2018-02-21T01:05:02Z,False,1,False,527,19,Random,1,English,False,1,['ricvillaruel'],1,12,2,https://a.wattpad.com/useravatar/geicx888.128.814450.jpg,Angelica Del Rosario,geicx888
